,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
35246,0.34,Ideal,G,VVS1,62.5,53.0,895,4.47,4.49,2.8,11.760000000000002,
35247,0.3,Premium,E,VVS1,60.0,60.0,895,4.35,4.38,2.62,11.350000000000001,
35248,0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66,11.120000000000001,
35249,0.3,Ideal,E,VVS1,61.4,56.0,895,4.33,4.37,2.67,11.37,
35250,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66,11.350000000000001,
35251,0.3,Very Good,G,IF,62.8,57.0,895,4.27,4.3,2.69,11.26,
35252,0.3,Very Good,G,IF,63.0,53.0,895,4.24,4.3,2.69,11.229999999999999,
35253,0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64,11.25,
35254,0.3,Good,G,IF,63.5,55.0,895,4.26,4.28,2.71,11.25,
35255,0.3,Very Good,G,IF,61.0,62.0,895,4.32,4.34,2.64,11.3,
35256,0.4,Ideal,E,VVS2,61.1,57.0,895,4.77,4.79,2.92,12.479999999999999,
35257,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77,11.69,
35258,0.3,Ideal,G,IF,62.1,55.0,895,4.31,4.35,2.69,11.35,
35259,0.3,Ideal,E,VVS1,60.6,57.0,895,4.33,4.35,2.63,11.309999999999999,
35260,0.3,Premium,G,IF,60.0,59.0,895,4.32,4.34,2.6,11.26,
35261,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69,11.290000000000001,
35262,0.3,Good,G,IF,63.8,55.0,895,4.24,4.28,2.72,11.24,
35263,0.3,Ideal,E,VVS1,61.8,56.0,895,4.3,4.31,2.66,11.27,
35264,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78,11.729999999999999,
35265,0.3,Ideal,G,IF,61.7,55.0,895,4.31,4.34,2.67,11.319999999999999,
35266,0.3,Ideal,G,IF,60.9,57.0,895,4.29,4.32,2.62,11.23,
35267,0.3,Premium,G,IF,61.6,60.0,895,4.29,4.32,2.65,11.26,
35268,0.3,Very Good,G,IF,62.8,57.0,895,4.28,4.32,2.7,11.3,
35269,0.3,Ideal,E,VVS1,60.1,57.0,895,4.38,4.41,2.64,11.43,
35270,0.3,Ideal,E,VVS1,61.5,57.0,895,4.33,4.35,2.67,11.35,
35271,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67,11.37,
35272,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67,11.28,
35273,0.3,Premium,G,IF,60.2,58.0,895,4.35,4.39,2.63,11.369999999999997,
35274,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74,11.590000000000002,
35275,0.4,Ideal,D,VS2,62.8,57.0,895,4.68,4.72,2.95,12.349999999999998,
35276,0.39,Ideal,F,VS1,62.5,57.0,895,4.66,4.69,2.92,12.270000000000001,
35277,0.5,Ideal,I,SI2,62.2,53.0,895,5.11,5.14,3.19,13.44,
35278,0.5,Ideal,J,SI1,62.3,55.0,895,5.07,5.11,3.17,13.35,
35279,0.39,Ideal,I,IF,62.3,54.0,895,4.69,4.71,2.93,12.33,
35280,0.35,Premium,I,SI1,62.5,58.0,472,4.49,4.53,2.82,11.84,
35281,0.3,Good,H,SI2,63.9,56.0,473,4.27,4.24,2.72,11.23,
35282,0.3,Premium,H,SI2,60.9,59.0,473,4.35,4.32,2.64,11.31,
35283,0.3,Premium,J,VS2,62.2,58.0,473,4.3,4.28,2.67,11.25,
35284,0.3,Premium,J,VS2,61.6,61.0,473,4.33,4.28,2.65,11.26,
35285,0.3,Premium,J,VS2,60.6,59.0,473,4.38,4.34,2.64,11.36,
35286,0.3,Very Good,J,VS2,63.4,57.0,473,4.26,4.22,2.69,11.17,
35287,0.36,Premium,G,SI2,60.8,58.0,473,4.57,4.61,2.79,11.969999999999999,
35288,0.3,Very Good,H,VS2,60.9,61.0,473,4.32,4.35,2.64,11.31,
35289,0.3,Premium,H,VS2,62.3,58.0,473,4.31,4.33,2.69,11.33,
35290,0.36,Premium,G,SI2,62.4,58.0,473,4.56,4.58,2.85,11.99,
35291,0.3,Premium,I,VS1,60.3,58.0,473,4.32,4.34,2.61,11.27,
35292,0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.26,2.66,11.14,
35293,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7,11.27,
35294,0.3,Premium,H,VS2,62.5,59.0,473,4.23,4.28,2.66,11.170000000000002,
35295,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69,11.299999999999999,
35296,0.3,Premium,H,VS2,61.8,60.0,473,4.26,4.31,2.65,11.22,
35297,0.3,Very Good,I,VS1,62.9,58.0,473,4.26,4.29,2.69,11.24,
35298,0.3,Very Good,I,VS1,60.8,59.0,473,4.3,4.32,2.62,11.240000000000002,
35299,0.3,Very Good,H,VS2,62.5,58.0,473,4.26,4.28,2.67,11.209999999999999,
35300,0.3,Premium,I,VS1,61.7,58.0,473,4.27,4.32,2.65,11.24,
35301,0.3,Very Good,H,VS2,61.1,61.0,473,4.31,4.33,2.64,11.280000000000001,
35302,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72,11.290000000000001,
35303,0.3,Good,H,VS2,63.5,59.0,473,4.2,4.27,2.69,11.159999999999998,
35304,0.3,Ideal,I,VS1,61.0,56.0,473,4.35,4.37,2.66,11.379999999999999,
35305,0.36,Premium,G,SI2,59.3,59.0,473,4.62,4.66,2.75,12.030000000000001,
35306,0.3,Ideal,I,VS1,62.5,54.0,473,4.29,4.32,2.69,11.299999999999999,
35307,0.3,Very Good,H,VS2,60.9,61.0,473,4.27,4.3,2.61,11.18,
35308,0.3,Very Good,I,VS1,60.4,58.0,473,4.34,4.4,2.64,11.38,
35309,0.3,Premium,I,VS1,59.8,60.0,473,4.34,4.36,2.6,11.299999999999999,
35310,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97,12.38,
35311,0.36,Ideal,F,VVS2,62.4,55.0,896,4.54,4.57,2.84,11.95,
35312,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82,12.010000000000002,
35313,0.36,Ideal,F,VVS2,61.7,57.0,896,4.58,4.61,2.83,12.020000000000001,
35314,0.37,Ideal,E,VVS2,61.8,54.0,896,4.61,4.64,2.86,12.11,
35315,0.37,Ideal,E,VVS2,62.5,53.0,896,4.59,4.63,2.88,12.099999999999998,
35316,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17,13.49,
35317,0.4,Ideal,H,SI1,61.8,57.0,896,4.75,4.77,2.94,12.459999999999999,
35318,0.42,Ideal,G,SI1,61.6,56.0,896,4.81,4.84,2.97,12.62,
35319,0.33,Very Good,F,IF,58.7,55.0,897,4.56,4.6,2.69,11.85,
35320,0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68,11.27,
35321,0.31,Very Good,F,VVS1,61.8,59.0,897,4.33,4.35,2.68,11.36,
35322,0.31,Ideal,F,VVS1,61.8,56.0,897,4.34,4.36,2.69,11.389999999999999,
35323,0.31,Ideal,F,VVS1,62.1,56.0,897,4.35,4.38,2.71,11.440000000000001,
35324,0.31,Very Good,F,VVS1,62.4,57.0,897,4.3,4.32,2.69,11.31,
35325,0.35,Very Good,G,IF,62.6,59.0,898,4.43,4.49,2.79,11.71,
35326,0.33,Very Good,G,IF,62.6,55.0,898,4.41,4.44,2.77,11.620000000000001,
35327,0.38,Ideal,H,VVS2,62.1,54.0,898,4.62,4.66,2.88,12.16,
35328,0.4,Good,D,VS1,63.2,56.0,898,4.69,4.74,2.98,12.41,
35329,0.4,Ideal,E,VS1,62.1,55.0,898,4.75,4.79,2.96,12.5,
35330,0.33,Ideal,E,VVS2,60.7,55.0,898,4.49,4.5,2.73,11.72,
35331,0.32,Ideal,F,VVS1,62.0,55.0,898,4.41,4.43,2.74,11.58,
35332,0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78,11.85,
35333,0.32,Ideal,E,VS1,61.6,55.0,898,4.43,4.46,2.74,11.63,
35334,0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69,11.51,
35335,0.32,Ideal,E,VS1,61.4,56.0,898,4.42,4.44,2.72,11.58,
35336,0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72,11.53,
35337,0.32,Ideal,G,IF,61.4,55.0,898,4.42,4.44,2.72,11.58,
35338,0.32,Ideal,G,IF,61.8,55.0,898,4.38,4.42,2.72,11.520000000000001,
35339,0.42,Premium,H,SI1,60.9,58.0,898,4.85,4.84,2.95,12.64,
35340,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98,12.57,
35341,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98,12.56,
35342,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02,12.62,
35343,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02,12.579999999999998,
35344,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99,12.53,
35345,0.42,Very Good,H,SI1,63.1,57.0,898,4.78,4.76,3.01,12.549999999999999,
35346,0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89,12.11,
35347,0.38,Ideal,E,SI1,61.9,55.0,898,4.7,4.64,2.89,12.23,
35348,0.38,Premium,E,SI1,61.2,59.0,898,4.67,4.64,2.85,12.159999999999998,
35349,0.42,Premium,H,SI1,62.0,59.0,898,4.79,4.76,2.96,12.510000000000002,
35350,0.42,Ideal,H,SI1,62.4,57.0,898,4.79,4.76,2.98,12.530000000000001,
35351,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94,12.83,
35352,0.42,Ideal,E,SI2,62.4,55.0,898,4.81,4.77,2.99,12.569999999999999,
35353,0.42,Ideal,E,SI2,62.9,56.0,898,4.8,4.77,3.01,12.58,
35354,0.42,Ideal,D,SI2,62.4,57.0,898,4.81,4.78,2.99,12.58,
35355,0.42,Premium,D,SI2,62.1,59.0,898,4.82,4.78,2.98,12.580000000000002,
35356,0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92,12.63,
35357,0.42,Premium,D,SI2,60.0,61.0,898,4.89,4.85,2.92,12.659999999999998,
35358,0.42,Premium,D,SI2,60.8,59.0,898,4.83,4.77,2.92,12.52,
35359,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81,12.19,
35360,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84,12.11,
35361,0.38,Premium,H,VS2,61.8,58.0,898,4.66,4.63,2.87,12.16,
35362,0.38,Ideal,H,VS2,62.8,55.0,898,4.66,4.64,2.92,12.22,
35363,0.38,Premium,H,VS2,60.5,59.0,898,4.69,4.66,2.83,12.180000000000001,
35364,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84,12.219999999999999,
35365,0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83,12.12,
35366,0.38,Premium,H,VS2,63.0,56.0,898,4.61,4.57,2.89,12.07,
35367,0.38,Ideal,H,VS2,62.8,56.0,898,4.62,4.59,2.89,12.100000000000001,
35368,0.38,Premium,F,SI1,60.4,58.0,898,4.72,4.68,2.84,12.239999999999998,
35369,0.41,Premium,G,VS1,62.5,59.0,899,4.73,4.77,2.97,12.47,
35370,0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98,12.49,
35371,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96,12.41,
35372,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96,12.55,
35373,0.41,Very Good,G,VS1,62.4,57.0,899,4.71,4.74,2.95,12.399999999999999,
35374,0.41,Ideal,G,VS1,60.8,57.0,899,4.8,4.84,2.93,12.57,
35375,0.41,Ideal,G,VS1,62.4,57.0,899,4.7,4.75,2.95,12.399999999999999,
35376,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92,12.58,
35377,0.41,Ideal,H,VVS2,62.0,56.0,899,4.74,4.78,2.95,12.469999999999999,
35378,0.41,Ideal,G,VS1,61.5,56.0,899,4.77,4.79,2.94,12.499999999999998,
35379,0.41,Premium,G,VS1,61.9,58.0,899,4.75,4.78,2.95,12.48,
35380,0.41,Very Good,G,VS1,61.5,58.0,899,4.76,4.8,2.94,12.499999999999998,
35381,0.41,Ideal,G,VS1,61.6,57.0,899,4.74,4.77,2.93,12.44,
35382,0.41,Very Good,G,VS1,60.0,61.0,899,4.77,4.86,2.89,12.52,
35383,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92,12.540000000000001,
35384,0.41,Premium,G,VS1,60.2,59.0,899,4.79,4.84,2.9,12.53,
35385,0.41,Ideal,G,VS1,61.4,55.0,899,4.78,4.8,2.94,12.52,
35386,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95,12.45,
35387,0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93,12.39,
35388,0.41,Ideal,G,VS1,61.9,57.0,899,4.76,4.81,2.96,12.530000000000001,
35389,0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92,12.53,
35390,0.41,Very Good,G,VS1,62.3,56.0,899,4.77,4.8,2.98,12.55,
35391,0.41,Premium,G,VS1,60.5,58.0,899,4.76,4.8,2.89,12.45,
35392,0.41,Ideal,H,VVS2,62.5,56.0,899,4.74,4.77,2.97,12.48,
35393,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94,12.47,
35394,0.41,Very Good,H,VVS2,62.2,58.0,899,4.71,4.74,2.94,12.389999999999999,
35395,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89,12.56,
35396,0.38,Good,F,VS2,62.4,54.3,899,4.6,4.65,2.89,12.14,
35397,0.5,Premium,I,SI2,59.8,56.0,900,5.23,5.18,3.11,13.52,
35398,0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87,12.36,
35399,0.39,Very Good,E,VS1,60.0,59.0,900,4.76,4.8,2.87,12.43,
35400,0.41,Ideal,G,VS2,61.6,54.0,900,4.81,4.84,2.97,12.62,
35401,0.35,Ideal,E,VS1,62.0,55.0,900,4.54,4.58,2.82,11.940000000000001,
35402,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.35,2.71,11.46,
35403,0.32,Ideal,F,VS1,61.3,56.0,900,4.44,4.4,2.71,11.55,
35404,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.36,2.71,11.470000000000002,
35405,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.36,2.71,11.470000000000002,
35406,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72,11.590000000000002,
35407,0.32,Ideal,E,VS2,61.9,55.0,900,4.43,4.42,2.74,11.59,
35408,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7,11.620000000000001,
35409,0.32,Ideal,E,VS2,62.3,56.0,900,4.41,4.38,2.74,11.53,
35410,0.32,Ideal,E,VS2,62.1,55.0,900,4.42,4.4,2.74,11.56,
35411,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84,12.43,
35412,0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89,12.27,
35413,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89,12.49,
35414,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.39,2.73,11.530000000000001,
35415,0.4,Premium,G,SI1,62.0,59.0,900,4.74,4.71,2.93,12.379999999999999,
35416,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87,12.43,
35417,0.4,Premium,G,SI1,59.3,59.0,900,4.82,4.8,2.85,12.47,
35418,0.4,Premium,G,SI1,61.4,60.0,900,4.71,4.67,2.88,12.259999999999998,
35419,0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94,12.319999999999999,
35420,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92,12.34,
35421,0.4,Premium,G,SI1,61.1,61.0,900,4.76,4.7,2.89,12.350000000000001,
35422,0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94,12.299999999999999,
35423,0.32,Premium,E,VS2,60.5,58.0,900,4.48,4.44,2.7,11.620000000000001,
35424,0.32,Premium,E,VS2,61.0,59.0,900,4.45,4.44,2.71,11.600000000000001,
35425,0.32,Ideal,E,VS2,60.8,55.0,900,4.49,4.42,2.71,11.620000000000001,
35426,0.32,Ideal,E,VS2,61.7,56.0,900,4.44,4.41,2.73,11.580000000000002,
35427,0.32,Ideal,E,VS2,62.3,57.0,900,4.42,4.41,2.75,11.58,
35428,0.32,Premium,E,VS2,61.2,59.0,900,4.43,4.4,2.7,11.530000000000001,
35429,0.32,Ideal,E,VS2,61.4,56.0,900,4.43,4.4,2.71,11.54,
35430,0.32,Ideal,E,VS2,61.8,55.0,900,4.43,4.4,2.73,11.56,
35431,0.32,Ideal,E,VS2,62.1,56.0,900,4.43,4.4,2.74,11.57,
35432,0.32,Ideal,E,VS2,62.1,54.0,900,4.42,4.4,2.74,11.56,
35433,0.32,Ideal,E,VS2,62.1,55.0,900,4.43,4.39,2.74,11.56,
35434,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74,11.58,
35435,0.32,Ideal,E,VS2,62.0,55.0,900,4.41,4.39,2.73,11.530000000000001,
35436,0.32,Premium,E,VS2,60.5,59.0,900,4.43,4.39,2.67,11.49,
35437,0.32,Ideal,E,VS2,61.5,55.0,900,4.43,4.38,2.71,11.52,
35438,0.32,Ideal,E,VS2,62.0,54.0,900,4.41,4.37,2.72,11.500000000000002,
35439,0.32,Ideal,E,VS2,62.2,56.0,900,4.41,4.37,2.73,11.510000000000002,
35440,0.32,Premium,E,VS2,61.7,58.0,900,4.41,4.38,2.71,11.5,
35441,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73,11.52,
35442,0.32,Ideal,E,VS2,62.6,53.0,900,4.38,4.37,2.74,11.49,
35443,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.37,2.72,11.500000000000002,
35444,0.32,Ideal,E,VS2,62.3,54.0,900,4.4,4.37,2.73,11.5,
35445,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72,11.47,
35446,0.32,Ideal,E,VS2,61.7,55.0,900,4.42,4.36,2.71,11.490000000000002,
35447,0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74,11.500000000000002,
35448,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72,11.480000000000002,
35449,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72,11.480000000000002,
35450,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75,11.5,
35451,0.32,Ideal,E,VS2,62.0,55.0,900,4.38,4.36,2.71,11.45,
35452,0.32,Ideal,E,VS2,62.7,55.0,900,4.38,4.36,2.74,11.48,
35453,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72,11.46,
35454,0.32,Ideal,E,VS2,62.8,54.0,900,4.38,4.35,2.74,11.47,
35455,0.32,Premium,E,VS2,61.3,59.0,900,4.39,4.35,2.68,11.419999999999998,
35456,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.35,2.71,11.46,
35457,0.49,Premium,J,SI2,59.8,59.0,900,5.14,5.12,3.07,13.33,
35458,0.32,Ideal,E,VS2,61.6,55.0,900,4.42,4.41,2.72,11.55,
35459,0.43,Premium,D,VS2,59.7,59.0,901,4.89,4.93,2.93,12.75,
35460,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75,11.58,
35461,0.31,Ideal,F,IF,60.1,59.0,901,4.38,4.41,2.64,11.43,
35462,0.31,Ideal,F,IF,61.1,55.0,901,4.41,4.43,2.7,11.54,
35463,0.31,Ideal,F,IF,61.2,56.0,901,4.38,4.41,2.69,11.479999999999999,
35464,0.31,Ideal,F,IF,61.6,56.0,901,4.35,4.38,2.69,11.42,
35465,0.31,Ideal,F,IF,61.7,56.0,901,4.34,4.38,2.69,11.409999999999998,
35466,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72,11.51,
35467,0.31,Ideal,F,IF,62.0,55.0,901,4.37,4.41,2.72,11.500000000000002,
35468,0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71,11.5,
35469,0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69,11.56,
35470,0.33,Ideal,H,VVS1,62.5,56.0,901,4.44,4.42,2.77,11.629999999999999,
35471,0.33,Ideal,G,VVS2,62.6,53.0,901,4.45,4.43,2.78,11.659999999999998,
35472,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71,11.530000000000001,
35473,0.39,Ideal,G,VVS2,61.9,56.0,902,4.68,4.7,2.9,12.28,
35474,0.39,Ideal,G,VVS2,60.7,55.0,902,4.75,4.78,2.89,12.420000000000002,
35475,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87,12.34,
35476,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96,12.68,
35477,0.39,Ideal,F,VS1,61.3,56.0,902,4.7,4.72,2.89,12.31,
35478,0.39,Ideal,F,VS1,61.6,57.0,902,4.7,4.72,2.9,12.32,
35479,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85,12.13,
35480,0.38,Ideal,H,VVS1,61.2,57.0,903,4.65,4.67,2.85,12.17,
35481,0.31,Ideal,F,VVS1,61.6,56.0,903,4.34,4.36,2.68,11.379999999999999,
35482,0.31,Ideal,E,VVS1,61.0,57.0,903,4.39,4.37,2.67,11.43,
35483,0.31,Ideal,E,VVS1,61.6,57.0,903,4.38,4.36,2.69,11.43,
35484,0.43,Good,G,SI1,63.6,55.0,903,4.83,4.79,3.06,12.680000000000001,
35485,0.43,Premium,E,SI2,61.0,60.0,903,4.94,4.87,2.99,12.8,
35486,0.59,Fair,G,I1,64.6,56.0,903,5.26,5.2,3.38,13.84,
35487,0.43,Very Good,G,SI1,63.1,58.0,903,4.79,4.75,3.01,12.549999999999999,
35488,0.46,Very Good,F,SI1,60.1,57.0,904,5.01,5.04,3.02,13.07,
35489,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87,12.07,
35490,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99,12.729999999999999,
35491,0.4,Ideal,E,VS2,60.9,56.0,904,4.78,4.81,2.92,12.51,
35492,0.41,Ideal,F,SI1,61.6,57.0,904,4.8,4.78,2.95,12.530000000000001,
35493,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99,12.44,
35494,0.41,Good,F,SI1,63.7,58.0,904,4.74,4.71,3.01,12.459999999999999,
35495,0.41,Ideal,F,SI1,63.0,56.0,904,4.78,4.71,2.99,12.48,
35496,0.41,Very Good,F,SI1,63.4,57.0,904,4.74,4.73,3.0,12.47,
35497,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98,12.43,
35498,0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0,12.45,
35499,0.41,Premium,E,SI1,61.2,59.0,904,4.82,4.78,2.94,12.540000000000001,
35500,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86,12.5,
35501,0.41,Ideal,E,SI1,61.4,57.0,904,4.8,4.78,2.94,12.52,
35502,0.41,Very Good,E,SI1,60.5,63.0,904,4.81,4.77,2.9,12.479999999999999,
35503,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95,12.5,
35504,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93,12.52,
35505,0.41,Premium,E,SI1,61.5,61.0,904,4.78,4.75,2.93,12.46,
35506,0.41,Ideal,E,SI1,62.8,57.0,904,4.75,4.71,2.97,12.430000000000001,
35507,0.41,Good,E,SI1,63.6,58.0,904,4.74,4.72,3.01,12.47,
35508,0.41,Premium,E,SI1,62.8,58.0,904,4.77,4.72,2.98,12.469999999999999,
35509,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0,12.510000000000002,
35510,0.41,Premium,E,SI1,61.8,60.0,904,4.78,4.74,2.94,12.459999999999999,
35511,0.41,Good,E,SI1,63.6,56.0,904,4.73,4.7,3.0,12.43,
35512,0.41,Very Good,E,SI1,63.2,58.0,904,4.72,4.68,2.97,12.37,
35513,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92,12.409999999999998,
35514,0.35,Ideal,E,VVS1,61.9,56.0,905,4.53,4.55,2.81,11.89,
35515,0.35,Ideal,E,VVS1,61.8,56.0,905,4.5,4.53,2.79,11.82,
35516,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05,12.740000000000002,
35517,0.43,Ideal,I,VVS1,62.2,57.0,905,4.81,4.84,3.0,12.649999999999999,
35518,0.43,Very Good,F,VS2,61.6,59.0,905,4.78,4.87,2.97,12.620000000000001,
35519,0.43,Ideal,F,VS2,61.1,56.0,905,4.88,4.91,2.99,12.78,
35520,0.43,Very Good,F,VS2,61.1,57.0,905,4.86,4.9,2.98,12.740000000000002,
35521,0.43,Very Good,F,VS2,61.0,57.0,905,4.84,4.87,2.96,12.670000000000002,
35522,0.43,Very Good,F,VS2,61.2,59.0,905,4.84,4.87,2.97,12.680000000000001,
35523,0.43,Very Good,F,VS2,61.3,59.0,905,4.81,4.84,2.96,12.61,
35524,0.43,Premium,F,VS2,59.8,58.0,905,4.89,4.94,2.94,12.77,
35525,0.32,Ideal,H,VVS1,61.3,56.0,905,4.42,4.45,2.72,11.590000000000002,
35526,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7,11.579999999999998,
35527,0.3,Ideal,D,VVS1,61.9,57.0,905,4.27,4.29,2.65,11.209999999999999,
35528,0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9,12.3,
35529,0.46,Ideal,E,SI1,62.0,54.0,905,4.97,4.99,3.09,13.05,
35530,0.32,Ideal,G,IF,61.5,55.0,905,4.4,4.42,2.71,11.530000000000001,
35531,0.32,Ideal,G,IF,61.3,56.0,905,4.4,4.44,2.71,11.55,
35532,0.36,Premium,F,VS2,59.4,56.0,905,4.71,4.69,2.79,12.190000000000001,
35533,0.3,Premium,G,VVS1,62.4,59.0,905,4.31,4.25,2.67,11.229999999999999,
35534,0.36,Good,F,VS1,63.9,54.0,905,4.52,4.5,2.88,11.899999999999999,
35535,0.34,Premium,F,VS1,60.0,59.0,905,4.59,4.55,2.74,11.88,
35536,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91,12.54,
35537,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89,12.21,
35538,0.38,Very Good,F,VS2,61.9,54.8,906,4.63,4.69,2.89,12.21,
35539,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79,11.879999999999999,
35540,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72,11.680000000000001,
35541,0.33,Ideal,E,VVS1,62.2,54.0,906,4.46,4.48,2.78,11.72,
35542,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09,13.030000000000001,
35543,0.35,Ideal,F,VS2,62.1,57.0,906,4.55,4.53,2.82,11.9,
35544,0.35,Ideal,F,VS2,62.5,57.0,906,4.53,4.5,2.82,11.850000000000001,
35545,0.35,Premium,F,VS2,61.1,62.0,906,4.54,4.5,2.76,11.799999999999999,
35546,0.35,Ideal,F,VS2,61.4,55.0,906,4.6,4.55,2.81,11.959999999999999,
